Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,156.94,157.68,4235,157.82,156.94,157.41,101,155.02,155.75,4235,155.89,155.02,155.48,,
2023-03-02,157.26,158.42,16548,158.8,157.26,157.53,124,155.33,156.48,16548,156.86,155.33,155.6,,
2023-03-03,159.25,161.42,2381,161.42,159.25,160.39,111,157.3,159.44,2381,159.44,157.3,158.43,,
2023-03-06,161.31,159.89,3486,161.31,159.8,160.56,111,159.33,157.93,3486,159.33,157.84,158.59,,
2023-03-07,159.8,156.98,4385,159.8,156.92,158.13,174,157.84,155.06,4385,157.84,155,156.19,,
2023-03-08,156.7,155.88,3123,156.7,155.41,155.91,135,154.78,153.97,3123,154.78,153.51,154,,
2023-03-09,156.18,153.25,4059,156.21,153.05,154.56,146,154.27,151.37,4059,154.3,151.18,152.67,,
2023-03-10,153.32,151.4,4874,153.32,150.41,151.98,239,151.44,149.55,4874,151.44,148.57,150.12,,
2023-03-13,152.58,155.98,5768,157.72,152.58,155.63,206,150.71,154.07,5768,155.79,150.71,153.72,,
2023-03-14,158.03,157.46,5756,158.4,156.69,157.68,194,156.09,155.53,5756,156.46,154.77,155.75,,
2023-03-15,155.73,156.81,3972,156.81,155.33,156.12,136,153.82,154.89,3972,154.89,153.43,154.21,,
2023-03-16,156.15,158.07,51635,158.22,155.24,157.51,187,154.24,156.13,51635,156.28,153.34,155.58,,
2023-03-17,157.16,155.53,14607,157.16,155.08,155.66,498,155.24,153.63,14607,155.24,153.18,153.75,,
2023-03-20,155.78,157.43,12453,157.43,155.47,156.16,280,153.87,155.5,12453,155.5,153.57,154.25,,
2023-03-21,158.6,158.25,8040,158.6,157.55,158.03,150,156.66,156.31,8040,156.66,155.62,156.09,,
2023-03-22,158.31,155.09,4969,158.31,155.09,157.28,166,156.37,153.19,4969,156.37,153.19,155.35,,
2023-03-23,157.72,156.75,5705,158.45,155.42,157.57,137,155.79,154.83,5705,156.51,153.52,155.64,,
2023-03-24,155.7,158.24,6932,158.24,155.7,157.24,138,153.79,156.3,6932,156.3,153.79,155.31,,
2023-03-27,158.74,157.89,6318,159.04,157.89,158.26,152,156.8,155.96,6318,157.09,155.96,156.32,,
2023-03-28,157.64,158.28,25621,158.38,157.56,157.9,147,155.71,156.34,25621,156.44,155.63,155.97,,
2023-03-29,159.75,160.02,3790,160.42,159.6,160.04,116,157.79,158.06,3790,158.46,157.65,158.08,,
2023-03-30,160.75,159.94,7211,160.75,159.62,160.01,160,158.78,157.98,7211,158.78,157.67,158.05,,
2023-03-31,161.14,162.15,5531,162.15,161.11,161.49,138,159.17,160.16,5531,160.16,159.14,159.51,,
