Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.08,19.99,22526,20.11,19.99,20.06,46,19.94,19.85,22526,19.97,19.85,19.92,,
2023-03-02,19.78,20.08,17649,20.12,19.78,19.81,33,19.64,19.94,17649,19.98,19.64,19.67,,
2023-03-03,20.16,20.42,52098,20.42,20.13,20.25,28,20.02,20.28,52098,20.28,19.99,20.11,,
2023-03-06,20.44,20.37,2871,20.44,20.36,20.37,10,20.3,20.23,2871,20.3,20.22,20.23,,
2023-03-07,20.19,20.12,2009,20.3,20.12,20.21,17,20.05,19.98,2009,20.16,19.98,20.07,,
2023-03-08,20.14,20.22,133199,20.22,20.12,20.12,4,20,20.08,133199,20.08,19.98,19.98,,
2023-03-09,20.14,19.8,76463,20.33,19.8,20.32,28,20,19.66,76463,20.19,19.66,20.18,,
2023-03-10,19.51,19.35,169877,19.51,19.29,19.33,20,19.38,19.22,169877,19.38,19.16,19.2,,
2023-03-13,19.38,19.36,12063,19.51,19.36,19.45,39,19.25,19.23,12063,19.38,19.23,19.32,,
2023-03-14,19.72,19.74,21746,19.74,19.62,19.65,58,19.59,19.6,21746,19.6,19.49,19.52,,
2023-03-15,19.49,19.62,7475,19.67,19.36,19.55,45,19.36,19.49,7475,19.54,19.23,19.42,,
2023-03-16,19.84,20.11,18377,20.13,19.83,19.85,47,19.7,19.97,18377,19.99,19.69,19.71,,
2023-03-17,19.99,19.97,7990,19.99,19.93,19.93,8,19.85,19.83,7990,19.85,19.79,19.79,,
2023-03-20,19.94,20.04,1734,20.04,19.89,19.93,14,19.8,19.9,1734,19.9,19.75,19.79,,
2023-03-21,20.27,20.36,2475,20.36,20.24,20.26,19,20.13,20.22,2475,20.22,20.1,20.12,,
2023-03-22,20.35,20.03,541,20.37,20.03,20.33,6,20.21,19.89,541,20.23,19.89,20.19,,
2023-03-23,20.44,20.25,2454,20.44,20.21,20.32,21,20.3,20.11,2454,20.3,20.07,20.18,,
2023-03-24,20.08,20.18,12300,20.19,20.08,20.15,25,19.94,20.04,12300,20.05,19.94,20.01,,
2023-03-27,20.16,20.19,10816,20.28,20.16,20.23,24,20.02,20.05,10816,20.14,20.02,20.09,,
2023-03-28,20.11,20.12,3589,20.12,20.04,20.09,20,19.97,19.98,3589,19.98,19.9,19.95,,
2023-03-29,20.31,20.43,2274,20.43,20.29,20.32,16,20.24,20.36,2274,20.36,20.22,20.25,0.07246462,
2023-03-30,20.62,20.6,5892,20.62,20.57,20.57,10,20.55,20.53,5892,20.55,20.5,20.5,,
2023-03-31,20.75,21.01,7858,21.01,20.75,20.95,94,20.68,20.94,7858,20.94,20.68,20.88,,
